('Afghanistan','Kabul','af','93')
('Albania','Tirana','al','355')
('Algeria','Algiers','dz','213')
('AmericanSamoa','PagoPago','as','684')
('Andorra','Andorra','ad','376')
('Angola','Luanda','ao','244')
('Anguilla','TheValley','ai','1-264')
('Antarctica','None','aq','672')
('AntiguaandBarbuda','St.Johns','ag','1-268')
('Argentina','BuenosAires','ar','54')
('Armenia','Yerevan','am','374')
('Aruba','Oranjestad','aw','297')
('Australia','Canberra','au','61')
('Austria','Vienna','at','43')
('Azerbaijan','Baku','az','994')
('Bahamas','Nassau','bs','1-242')
('Bahrain','Al-Manamah','bh','973')
('Bangladesh','Dhaka','bd','880')
('Barbados','Bridgetown','bb','1-246')
('Belarus','Minsk','by','375')
('Belgium','Brussels','be','32')
('Belize','Belmopan','bz','501')
('Benin','Porto-Novo','bj','229')
('Bermuda','Hamilton','bm','1-441')
('Bhutan','Thimphu','bt','975')
('Bolivia','LaPaz','bo','591')
('Bosnia-Herzegovina','Sarajevo','ba','387')
('Botswana','Gaborone','bw','267')
('BouvetIsland','None','bv','')
('Brazil','Brasilia','br','55')
('BritishIndianOceanTerritory','None','io','')
('BruneiDarussalam','BandarSeriBegawan','bn','673')
('Bulgaria','Sofia','bg','359')
('BurkinaFaso','Ouagadougou','bf','226')
('Burundi','Bujumbura','bi','257')
('Cambodia','PhnomPenh','kh','855')
('Cameroon','Yaounde','cm','237')
('Canada','Ottawa','ca','1')
('CapeVerde','Praia','cv','238')
('CaymanIslands','Georgetown','ky','1-345')
('CentralAfricanRepublic','Bangui','cf','236')
('Chad','NDjamena','td','235')
('Chile','Santiago','cl','56')
('China','Beijing','cn','86')
('ChristmasIsland','TheSettlement','cx','61')
('Cocos(Keeling)Islands','WestIsland','cc','61')
('Colombia','Bogota','co','57')
('Comoros','Moroni','km','269')
('Congo','Brazzaville','cg','242')
('Congo,Dem.Republic','Kinshasa','cd','243')
('CookIslands','Avarua','ck','682')
('CostaRica','SanJose','cr','506')
('Croatia','Zagreb','hr','385')
('Cuba','Havana','cu','53')
('Cyprus','Nicosia','cy','357')
('CzechRep.','Prague','cz','420')
('Denmark','Copenhagen','dk','45')
('Djibouti','Djibouti','dj','253')
('Dominica','Roseau','dm','1-767')
('DominicanRepublic','SantoDomingo','do','809')
('Ecuador','Quito','ec','593')
('Egypt','Cairo','eg','20')
('ElSalvador','SanSalvador','sv','503')
('EquatorialGuinea','Malabo','gq','240')
('Eritrea','Asmara','er','291')
('Estonia','Tallinn','ee','372')
('Ethiopia','AddisAbaba','et','251')
('EuropeanUnion','Brussels','eu.int','')
('FalklandIslands(Malvinas)','Stanley','fk','500')
('FaroeIslands','Torshavn','fo','298')
('Fiji','Suva','fj','679')
('Finland','Helsinki','fi','358')
('France','Paris','fr','33')
('FrenchGuiana','Cayenne','gf','594')
('FrenchSouthernTerritories','None','tf','')
('Gabon','Libreville','ga','241')
('Gambia','Banjul','gm','220')
('Georgia','Tbilisi','ge','995')
('Germany','Berlin','de','49')
('Ghana','Accra','gh','233')
('Gibraltar','Gibraltar','gi','350')
('GreatBritain','London','gb','44')
('Greece','Athens','gr','30')
('Greenland','Godthab','gl','299')
('Grenada','St.Georges','gd','1-473')
('Guadeloupe(French)','Basse-Terre','gp','590')
('Guam(USA)','Agana','gu','1-671')
('Guatemala','GuatemalaCity','gt','502')
('Guernsey','St.PeterPort','gg','')
('Guinea','Conakry','gn','224')
('GuineaBissau','Bissau','gw','245')
('Guyana','Georgetown','gy','592')
('Haiti','Port-au-Prince','ht','509')
('HeardIslandandMcDonaldIslands','None','hm','')
